event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
110,2026-08-20 16:06:45,2026-08-20 16:06:53,9,2026-08-20 16:06:50,1977.0,1.87013258865e-07,B1.9,1416.5,1.6260568831854013e-07,B1.6
111,2026-08-20 16:15:55,2026-08-20 16:15:55,1,2026-08-20 16:15:55,1958.0,1.8122413485705882e-07,B1.8,1416.5,1.6065285723663518e-07,B1.6
112,2026-08-20 16:06:41,2026-08-20 16:06:42,2,2026-08-20 16:06:42,1929.0,1.84130135955e-07,B1.8,1416.5,1.5768139659404072e-07,B1.6
113,2026-08-20 16:06:36,2026-08-20 16:06:36,1,2026-08-20 16:06:36,1893.0,1.7832077264382354e-07,B1.8,1416.5,1.5400828025902436e-07,B1.5
114,2026-08-26 06:31:41,2026-08-26 06:41:55,615,2026-08-26 06:33:53,1887.0,1.783585652426471e-07,B1.8,157.0,1.533977890840544e-07,B1.5
115,2026-07-04 01:12:29,2026-07-04 01:14:37,129,2026-07-04 01:13:32,1857.0,1.6511555796088234e-07,B1.7,960.5,1.503526663217636e-07,B1.5
116,2026-07-04 01:12:03,2026-07-04 01:12:27,25,2026-07-04 01:12:12,1810.0,1.626263121547059e-07,B1.6,960.5,1.4560682209982514e-07,B1.5
117,2026-07-04 20:39:24,2026-07-04 20:39:29,6,2026-07-04 20:39:29,1782.0,1.6268333091352946e-07,B1.6,1127.5,1.4279413683259569e-07,B1.4
118,2026-07-04 01:14:39,2026-07-04 01:16:20,102,2026-07-04 01:14:59,1775.0,1.550366205644118e-07,B1.6,960.5,1.420926913285064e-07,B1.4
119,2026-07-04 13:57:24,2026-07-04 13:57:28,5,2026-07-04 13:57:27,1727.0,1.476178674432353e-07,B1.5,1081.0,1.373015945081831e-07,B1.4
120,2026-07-04 13:57:12,2026-07-04 13:57:18,7,2026-07-04 13:57:12,1718.0,1.4782419524117647e-07,B1.5,1081.0,1.3640695351595665e-07,B1.4
121,2026-08-20 08:05:35,2026-08-20 08:05:35,1,2026-08-20 08:05:35,1710.0,1.5357771786705885e-07,B1.5,1171.5,1.3561270442523793e-07,B1.4
122,2026-08-20 08:04:06,2026-08-20 08:04:06,1,2026-08-20 08:04:06,1705.0,1.5387409760558824e-07,B1.5,1171.5,1.3511677215050042e-07,B1.4
123,2026-08-20 08:04:28,2026-08-20 08:04:28,1,2026-08-20 08:04:28,1703.0,1.5291142304029416e-07,B1.5,1171.5,1.349185014287741e-07,B1.3
124,2026-07-04 13:57:20,2026-07-04 13:57:22,3,2026-07-04 13:57:21,1700.0,1.454148935047059e-07,B1.5,1081.0,1.346212049939547e-07,B1.3
125,2026-08-20 08:03:57,2026-08-20 08:03:58,2,2026-08-20 08:03:57,1693.0,1.5232756979911765e-07,B1.5,1171.5,1.3392802590473558e-07,B1.3
126,2026-08-20 08:05:25,2026-08-20 08:05:26,2,2026-08-20 08:05:26,1691.0,1.4996416580735294e-07,B1.5,1171.5,1.3373010677865738e-07,B1.3
127,2026-08-20 08:04:59,2026-08-20 08:04:59,1,2026-08-20 08:04:59,1689.0,1.5154193612382357e-07,B1.5,1171.5,1.3353224643325764e-07,B1.3
128,2026-08-20 08:04:49,2026-08-20 08:04:49,1,2026-08-20 08:04:49,1684.0,1.4927463937058825e-07,B1.5,1171.5,1.3303785307750153e-07,B1.3
129,2026-08-20 08:05:20,2026-08-20 08:05:20,1,2026-08-20 08:05:20,1682.0,1.4748109310647065e-07,B1.5,1171.5,1.3284019887559706e-07,B1.3
130,2026-08-20 08:05:30,2026-08-20 08:05:30,1,2026-08-20 08:05:30,1680.0,1.502887721876471e-07,B1.5,1171.5,1.3264260368974461e-07,B1.3
131,2026-08-20 08:04:14,2026-08-20 08:04:15,2,2026-08-20 08:04:15,1680.0,1.5304103469e-07,B1.5,1171.5,1.3264260368974461e-07,B1.3
132,2026-08-20 08:04:25,2026-08-20 08:04:25,1,2026-08-20 08:04:25,1680.0,1.5232085477999998e-07,B1.5,1171.5,1.3264260368974461e-07,B1.3
133,2026-08-20 08:05:03,2026-08-20 08:05:03,1,2026-08-20 08:05:03,1678.0,1.4943542284588237e-07,B1.5,1171.5,1.324450675725488e-07,B1.3
134,2026-08-20 08:06:03,2026-08-20 08:06:03,1,2026-08-20 08:06:03,1677.0,1.4879693055441177e-07,B1.5,1171.5,1.3234632168116601e-07,B1.3
135,2026-08-20 08:06:15,2026-08-20 08:06:15,1,2026-08-20 08:06:15,1674.0,1.4700991081764705e-07,B1.5,1171.5,1.3205017275509396e-07,B1.3
136,2026-08-20 08:04:30,2026-08-20 08:04:30,1,2026-08-20 08:04:30,1674.0,1.5194867779058826e-07,B1.5,1171.5,1.3205017275509396e-07,B1.3
137,2026-08-20 08:04:42,2026-08-20 08:04:42,1,2026-08-20 08:04:42,1673.0,1.5104507183205881e-07,B1.5,1171.5,1.3195148605113994e-07,B1.3
138,2026-08-20 08:04:51,2026-08-20 08:04:51,1,2026-08-20 08:04:51,1669.0,1.4779278780088238e-07,B1.5,1171.5,1.315568874357787e-07,B1.3
139,2026-07-04 13:57:43,2026-07-04 13:57:43,1,2026-07-04 13:57:43,1668.0,1.3940313716117646e-07,B1.4,1081.0,1.3145827486527489e-07,B1.3
140,2026-07-04 13:57:30,2026-07-04 13:57:30,1,2026-07-04 13:57:30,1668.0,1.4088176080941177e-07,B1.4,1081.0,1.3145827486527489e-07,B1.3
141,2026-08-20 08:04:54,2026-08-20 08:04:54,1,2026-08-20 08:04:54,1668.0,1.477774492835294e-07,B1.5,1171.5,1.3145827486527489e-07,B1.3
142,2026-08-20 08:05:53,2026-08-20 08:05:53,1,2026-08-20 08:05:53,1668.0,1.486288194617647e-07,B1.5,1171.5,1.3145827486527489e-07,B1.3
143,2026-08-20 08:03:36,2026-08-20 08:03:37,2,2026-08-20 08:03:36,1667.0,1.4935005963794117e-07,B1.5,1171.5,1.3135967714141914e-07,B1.3
144,2026-08-20 08:03:41,2026-08-20 08:03:42,2,2026-08-20 08:03:41,1665.0,1.473146313167647e-07,B1.5,1171.5,1.3116252626033462e-07,B1.3
145,2026-08-20 08:03:47,2026-08-20 08:03:47,1,2026-08-20 08:03:47,1663.0,1.498708623838235e-07,B1.5,1171.5,1.309654348459609e-07,B1.3
146,2026-08-20 08:04:18,2026-08-20 08:04:18,1,2026-08-20 08:04:18,1663.0,1.4919577912852944e-07,B1.5,1171.5,1.309654348459609e-07,B1.3
147,2026-08-20 08:03:27,2026-08-20 08:03:27,1,2026-08-20 08:03:27,1662.0,1.4992931839235297e-07,B1.5,1171.5,1.3086691145551997e-07,B1.3
148,2026-08-20 08:02:56,2026-08-20 08:02:57,2,2026-08-20 08:02:56,1662.0,1.515254666558824e-07,B1.5,1171.5,1.3086691145551997e-07,B1.3
149,2026-08-20 08:05:33,2026-08-20 08:05:33,1,2026-08-20 08:05:33,1662.0,1.4633525166882357e-07,B1.5,1171.5,1.3086691145551997e-07,B1.3
150,2026-07-04 13:48:38,2026-07-04 13:48:38,1,2026-07-04 13:48:38,1662.0,1.5437748842470592e-07,B1.5,1078.0,1.3086691145551997e-07,B1.3
151,2026-08-20 08:05:01,2026-08-20 08:05:01,1,2026-08-20 08:05:01,1662.0,1.4923100352705885e-07,B1.5,1171.5,1.3086691145551997e-07,B1.3
152,2026-08-20 08:03:23,2026-08-20 08:03:23,1,2026-08-20 08:03:23,1661.0,1.4986068382852944e-07,B1.5,1171.5,1.3076840295184605e-07,B1.3
153,2026-08-20 08:05:11,2026-08-20 08:05:11,1,2026-08-20 08:05:11,1661.0,1.4818664134323532e-07,B1.5,1171.5,1.3076840295184605e-07,B1.3
154,2026-08-20 08:05:49,2026-08-20 08:05:49,1,2026-08-20 08:05:49,1658.0,1.4720452856470586e-07,B1.5,1171.5,1.3047296682857315e-07,B1.3
155,2026-08-20 08:05:14,2026-08-20 08:05:14,1,2026-08-20 08:05:14,1657.0,1.4856668786382353e-07,B1.5,1171.5,1.303745179391494e-07,B1.3
156,2026-08-20 08:03:07,2026-08-20 08:03:07,1,2026-08-20 08:03:07,1657.0,1.4962714253205885e-07,B1.5,1171.5,1.303745179391494e-07,B1.3
157,2026-07-21 17:23:36,2026-07-21 17:30:03,388,2026-07-21 17:27:33,1655.0,1.4755755007852944e-07,B1.5,310.0,1.3017766492822896e-07,B1.3
158,2026-08-20 08:05:57,2026-08-20 08:05:57,1,2026-08-20 08:05:57,1655.0,1.468565020826471e-07,B1.5,1171.5,1.3017766492822896e-07,B1.3
159,2026-08-20 08:02:36,2026-08-20 08:02:36,1,2026-08-20 08:02:36,1655.0,1.507033833855882e-07,B1.5,1171.5,1.3017766492822896e-07,B1.3
160,2026-07-04 13:57:32,2026-07-04 13:57:32,1,2026-07-04 13:57:32,1654.0,1.4192289507176474e-07,B1.4,1081.0,1.300792608202326e-07,B1.3
161,2026-08-20 08:03:54,2026-08-20 08:03:55,2,2026-08-20 08:03:54,1654.0,1.5085476583411766e-07,B1.5,1171.5,1.300792608202326e-07,B1.3
