event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
22,2026-08-20 11:49:04,2026-08-20 11:49:04,1,2026-08-20 11:49:04,5538.0,4.949785259047058e-07,B4.9,4406.0
23,2026-08-20 11:49:00,2026-08-20 11:49:01,2,2026-08-20 11:49:01,5535.0,4.94607267812647e-07,B4.9,4406.0
24,2026-08-20 11:49:11,2026-08-20 11:49:11,1,2026-08-20 11:49:11,5508.0,4.895290404952942e-07,B4.9,4406.0
25,2026-08-20 11:48:52,2026-08-20 11:48:52,1,2026-08-20 11:48:52,5472.0,4.873930046947059e-07,B4.9,4406.0
26,2026-08-20 11:49:20,2026-08-20 11:49:20,1,2026-08-20 11:49:20,5472.0,4.87137456984706e-07,B4.9,4406.0
27,2026-08-20 11:48:38,2026-08-20 11:48:38,1,2026-08-20 11:48:38,5467.0,4.871700896214706e-07,B4.9,4406.0
28,2026-08-20 11:49:18,2026-08-20 11:49:18,1,2026-08-20 11:49:18,5467.0,4.892759667397059e-07,B4.9,4406.0
29,2026-07-05 17:55:25,2026-07-05 18:04:52,568,2026-07-05 17:57:35,4890.0,4.861351520258822e-07,B4.9,817.0
30,2026-08-25 10:09:24,2026-08-25 10:09:25,2,2026-08-25 10:09:24,3935.0,3.56519096325e-07,B3.6,2946.0
31,2026-08-25 10:09:38,2026-08-25 10:09:38,1,2026-08-25 10:09:38,3906.0,3.538563438494118e-07,B3.5,2946.0
32,2026-08-25 10:09:27,2026-08-25 10:09:27,1,2026-08-25 10:09:27,3876.0,3.5541050557235293e-07,B3.6,2946.0
33,2026-08-25 09:57:21,2026-08-25 09:57:21,1,2026-08-25 09:57:21,3717.0,3.820562904679412e-07,B3.8,2946.0
34,2026-08-25 09:57:24,2026-08-25 09:57:24,1,2026-08-25 09:57:24,3701.0,3.7883859467558824e-07,B3.8,2946.0
35,2026-07-04 03:41:12,2026-07-04 03:43:54,163,2026-07-04 03:42:36,3642.0,3.358215460482353e-07,B3.4,2207.0
36,2026-07-07 14:17:16,2026-07-07 14:24:23,428,2026-07-07 14:19:42,3599.0,3.491132548897059e-07,B3.5,306.5
37,2026-07-04 03:31:29,2026-07-04 03:34:06,158,2026-07-04 03:33:03,3357.0,3.102642068479412e-07,B3.1,2207.0
38,2026-07-22 06:32:45,2026-07-22 06:41:20,516,2026-07-22 06:34:53,3266.0,3.1877053389e-07,B3.2,90.0
39,2026-07-04 03:31:14,2026-07-04 03:31:27,14,2026-07-04 03:31:16,3231.0,3.053401422326471e-07,B3.1,2207.0
40,2026-07-04 03:34:08,2026-07-04 03:34:15,8,2026-07-04 03:34:08,3103.0,2.8309015022029415e-07,B2.8,2207.0
41,2026-07-04 03:34:27,2026-07-04 03:34:27,1,2026-07-04 03:34:27,3091.0,2.788747203944118e-07,B2.8,2207.0
42,2026-07-04 03:31:02,2026-07-04 03:31:03,2,2026-07-04 03:31:03,3083.0,2.9293286031264713e-07,B2.9,2207.0
43,2026-07-04 03:34:19,2026-07-04 03:34:22,4,2026-07-04 03:34:21,3061.0,2.7778594483852943e-07,B2.8,2207.0
44,2026-07-04 03:34:29,2026-07-04 03:34:29,1,2026-07-04 03:34:29,3061.0,2.785498548379412e-07,B2.8,2207.0
45,2026-07-20 22:22:42,2026-07-20 22:32:26,585,2026-07-20 22:25:52,3054.0,2.8934494313294114e-07,B2.9,618.0
46,2026-07-04 03:31:10,2026-07-04 03:31:10,1,2026-07-04 03:31:10,3038.0,2.8994269764176473e-07,B2.9,2207.0
47,2026-07-04 03:31:12,2026-07-04 03:31:12,1,2026-07-04 03:31:12,3015.0,2.877614473791176e-07,B2.9,2207.0
48,2026-07-04 03:34:24,2026-07-04 03:34:25,2,2026-07-04 03:34:25,3011.0,2.7500196859676473e-07,B2.8,2207.0
49,2026-07-04 03:30:56,2026-07-04 03:30:56,1,2026-07-04 03:30:56,3007.0,2.882495939267647e-07,B2.9,2207.0
50,2026-07-04 03:30:58,2026-07-04 03:30:58,1,2026-07-04 03:30:58,3005.0,2.8747003911088233e-07,B2.9,2207.0
51,2026-07-04 03:31:00,2026-07-04 03:31:00,1,2026-07-04 03:31:00,2996.0,2.8832958511941176e-07,B2.9,2207.0
52,2026-07-04 03:30:53,2026-07-04 03:30:53,1,2026-07-04 03:30:53,2988.0,2.868635432964706e-07,B2.9,2207.0
53,2026-07-04 03:31:07,2026-07-04 03:31:07,1,2026-07-04 03:31:07,2987.0,2.854884723114706e-07,B2.9,2207.0
54,2026-07-04 03:43:56,2026-07-04 03:44:00,5,2026-07-04 03:43:58,2970.0,2.652102690882353e-07,B2.7,2207.0
55,2026-07-04 03:41:09,2026-07-04 03:41:10,2,2026-07-04 03:41:10,2942.0,2.6808787861411767e-07,B2.7,2207.0
56,2026-07-04 11:09:30,2026-07-04 11:14:29,300,2026-07-04 11:12:08,2913.0,2.6835230899852945e-07,B2.7,1128.0
57,2026-07-04 13:48:40,2026-07-04 13:57:10,511,2026-07-04 13:51:06,2907.0,2.7227934642441174e-07,B2.7,1081.0
58,2026-07-04 03:44:14,2026-07-04 03:44:14,1,2026-07-04 03:44:14,2882.0,2.5206428794235293e-07,B2.5,2207.0
59,2026-07-04 03:44:02,2026-07-04 03:44:02,1,2026-07-04 03:44:02,2858.0,2.5662946423764706e-07,B2.6,2207.0
60,2026-08-20 16:07:05,2026-08-20 16:15:22,498,2026-08-20 16:11:42,2806.0,2.592865383988235e-07,B2.6,1416.5
61,2026-07-26 15:25:52,2026-07-26 15:36:30,639,2026-07-26 15:28:44,2653.0,2.469050562891176e-07,B2.5,230.0
62,2026-07-05 05:38:52,2026-07-05 05:41:14,143,2026-07-05 05:39:49,2463.0,2.2654926514323524e-07,B2.3,1464.0
63,2026-07-04 11:14:31,2026-07-04 11:14:52,22,2026-07-04 11:14:45,2411.0,2.1334051623970585e-07,B2.1,1128.0
64,2026-07-20 14:35:18,2026-07-20 14:42:58,461,2026-07-20 14:36:57,2379.0,2.258142886297059e-07,B2.3,258.0
65,2026-07-04 20:49:07,2026-07-04 20:49:07,1,2026-07-04 20:49:07,2341.0,2.0416992065735295e-07,B2.0,1237.0
66,2026-07-05 05:38:20,2026-07-05 05:38:50,31,2026-07-05 05:38:50,2340.0,2.1709595547529409e-07,B2.2,1470.0
67,2026-07-04 20:49:09,2026-07-04 20:49:12,4,2026-07-04 20:49:12,2315.0,2.0085213573794118e-07,B2.0,1237.0
68,2026-07-04 11:14:54,2026-07-04 11:15:09,16,2026-07-04 11:14:57,2305.0,2.0124401011676466e-07,B2.0,1128.0
69,2026-07-05 05:41:16,2026-07-05 05:41:36,21,2026-07-05 05:41:27,2273.0,2.0200631793617644e-07,B2.0,1464.0
70,2026-07-05 05:37:21,2026-07-05 05:37:21,1,2026-07-05 05:37:21,2267.0,2.0744067688147058e-07,B2.1,1470.0
71,2026-07-05 05:42:05,2026-07-05 05:42:06,2,2026-07-05 05:42:06,2241.0,1.9609978712029415e-07,B2.0,1464.0
72,2026-07-05 05:38:10,2026-07-05 05:38:18,9,2026-07-05 05:38:18,2239.0,2.061065321708824e-07,B2.1,1470.0
73,2026-07-05 05:41:43,2026-07-05 05:41:53,11,2026-07-05 05:41:50,2225.0,1.9557559152264704e-07,B2.0,1464.0
74,2026-07-05 05:38:02,2026-07-05 05:38:06,5,2026-07-05 05:38:03,2212.0,2.0787616354235293e-07,B2.1,1470.0
75,2026-07-05 05:38:08,2026-07-05 05:38:08,1,2026-07-05 05:38:08,2212.0,2.0615702440235292e-07,B2.1,1470.0
76,2026-07-04 11:15:13,2026-07-04 11:15:14,2,2026-07-04 11:15:13,2211.0,1.9246646698676474e-07,B1.9,1128.0
77,2026-07-04 11:15:18,2026-07-04 11:15:18,1,2026-07-04 11:15:18,2209.0,1.94052436695e-07,B1.9,1128.0
78,2026-07-05 05:37:42,2026-07-05 05:37:44,3,2026-07-05 05:37:43,2206.0,2.026239818876471e-07,B2.0,1470.0
79,2026-07-05 05:37:52,2026-07-05 05:37:54,3,2026-07-05 05:37:54,2204.0,2.0531823604941177e-07,B2.1,1470.0
80,2026-07-05 05:37:24,2026-07-05 05:37:24,1,2026-07-05 05:37:24,2197.0,2.0285627442617646e-07,B2.0,1470.0
81,2026-07-04 11:15:24,2026-07-04 11:15:24,1,2026-07-04 11:15:24,2196.0,1.911513363829412e-07,B1.9,1128.0
82,2026-07-05 05:41:38,2026-07-05 05:41:40,3,2026-07-05 05:41:39,2183.0,1.942111938838235e-07,B1.9,1464.0
83,2026-07-04 11:09:24,2026-07-04 11:09:26,3,2026-07-04 11:09:24,2182.0,2.064812773605882e-07,B2.1,1128.0
84,2026-07-05 05:37:56,2026-07-05 05:37:56,1,2026-07-05 05:37:56,2181.0,2.014574770402941e-07,B2.0,1470.0
85,2026-07-05 05:41:56,2026-07-05 05:42:01,6,2026-07-05 05:41:58,2180.0,1.9092095232352943e-07,B1.9,1464.0
86,2026-07-05 05:37:50,2026-07-05 05:37:50,1,2026-07-05 05:37:50,2167.0,1.9923661994558824e-07,B2.0,1470.0
87,2026-07-05 05:42:16,2026-07-05 05:42:17,2,2026-07-05 05:42:16,2159.0,1.8904915841558822e-07,B1.9,1464.0
88,2026-07-05 05:38:00,2026-07-05 05:38:00,1,2026-07-05 05:38:00,2154.0,2.007399595764706e-07,B2.0,1470.0
89,2026-07-05 05:42:14,2026-07-05 05:42:14,1,2026-07-05 05:42:14,2124.0,1.8579694506882356e-07,B1.9,1464.0
90,2026-07-05 05:42:31,2026-07-05 05:42:31,1,2026-07-05 05:42:31,2124.0,1.8627934261764702e-07,B1.9,1464.0
91,2026-07-05 05:42:21,2026-07-05 05:42:22,2,2026-07-05 05:42:22,2123.0,1.8560258649794116e-07,B1.9,1464.0
92,2026-07-04 11:09:16,2026-07-04 11:09:19,4,2026-07-04 11:09:16,2116.0,2.0240236269529412e-07,B2.0,1128.0
93,2026-07-05 05:42:41,2026-07-05 05:42:41,1,2026-07-05 05:42:41,2116.0,1.8653790619588235e-07,B1.9,1464.0
94,2026-07-05 05:42:03,2026-07-05 05:42:03,1,2026-07-05 05:42:03,2115.0,1.8842755969852945e-07,B1.9,1464.0
95,2026-07-05 05:42:12,2026-07-05 05:42:12,1,2026-07-05 05:42:12,2114.0,1.8666575073529414e-07,B1.9,1464.0
96,2026-07-05 05:42:08,2026-07-05 05:42:08,1,2026-07-05 05:42:08,2113.0,1.8793498359441176e-07,B1.9,1464.0
97,2026-07-05 05:42:27,2026-07-05 05:42:27,1,2026-07-05 05:42:27,2094.0,1.821690911964706e-07,B1.8,1464.0
98,2026-07-05 05:42:52,2026-07-05 05:42:52,1,2026-07-05 05:42:52,2093.0,1.8369933802676472e-07,B1.8,1464.0
99,2026-07-05 05:43:23,2026-07-05 05:43:23,1,2026-07-05 05:43:23,2092.0,1.829761186870588e-07,B1.8,1464.0
100,2026-07-05 05:43:04,2026-07-05 05:43:04,1,2026-07-05 05:43:04,2089.0,1.828727073926471e-07,B1.8,1464.0
101,2026-08-20 16:15:24,2026-08-20 16:15:47,24,2026-08-20 16:15:40,2081.0,1.9099722080382352e-07,B1.9,1416.5
102,2026-07-05 05:43:38,2026-07-05 05:43:38,1,2026-07-05 05:43:38,2076.0,1.805141335023529e-07,B1.8,1464.0
103,2026-07-04 11:09:21,2026-07-04 11:09:22,2,2026-07-04 11:09:22,2073.0,1.976335446097059e-07,B2.0,1128.0
104,2026-07-04 11:09:04,2026-07-04 11:09:04,1,2026-07-04 11:09:04,2049.0,1.9388863735147058e-07,B1.9,1125.0
105,2026-08-20 16:06:55,2026-08-20 16:07:03,9,2026-08-20 16:07:00,2045.0,1.9352937204794118e-07,B1.9,1416.5
106,2026-07-04 11:09:10,2026-07-04 11:09:10,1,2026-07-04 11:09:10,2038.0,1.9120270038882353e-07,B1.9,1128.0
107,2026-08-20 16:15:57,2026-08-20 16:15:57,1,2026-08-20 16:15:57,2014.0,1.8637957311352938e-07,B1.9,1416.5
108,2026-08-20 16:15:59,2026-08-20 16:16:01,3,2026-08-20 16:16:00,2004.0,1.828084081394118e-07,B1.8,1416.5
109,2026-08-20 16:15:52,2026-08-20 16:15:52,1,2026-08-20 16:15:52,1982.0,1.8111669455117648e-07,B1.8,1416.5
110,2026-08-20 16:06:45,2026-08-20 16:06:53,9,2026-08-20 16:06:50,1977.0,1.87013258865e-07,B1.9,1416.5
111,2026-08-20 16:15:55,2026-08-20 16:15:55,1,2026-08-20 16:15:55,1958.0,1.8122413485705882e-07,B1.8,1416.5
112,2026-08-20 16:06:41,2026-08-20 16:06:42,2,2026-08-20 16:06:42,1929.0,1.8413013595499998e-07,B1.8,1416.5
113,2026-08-20 16:06:36,2026-08-20 16:06:36,1,2026-08-20 16:06:36,1893.0,1.7832077264382354e-07,B1.8,1416.5
114,2026-08-26 06:31:41,2026-08-26 06:41:55,615,2026-08-26 06:33:53,1887.0,1.7835856524264707e-07,B1.8,157.0
115,2026-07-04 01:12:29,2026-07-04 01:14:37,129,2026-07-04 01:13:32,1857.0,1.6511555796088234e-07,B1.7,960.5
116,2026-07-04 01:12:03,2026-07-04 01:12:27,25,2026-07-04 01:12:12,1810.0,1.6262631215470587e-07,B1.6,960.5
117,2026-07-04 20:39:24,2026-07-04 20:39:29,6,2026-07-04 20:39:29,1782.0,1.6268333091352944e-07,B1.6,1127.5
118,2026-07-04 01:14:39,2026-07-04 01:16:20,102,2026-07-04 01:14:59,1775.0,1.550366205644118e-07,B1.6,960.5
119,2026-07-04 13:57:24,2026-07-04 13:57:28,5,2026-07-04 13:57:27,1727.0,1.476178674432353e-07,B1.5,1081.0
120,2026-07-04 13:57:12,2026-07-04 13:57:18,7,2026-07-04 13:57:12,1718.0,1.4782419524117644e-07,B1.5,1081.0
121,2026-08-20 08:05:35,2026-08-20 08:05:35,1,2026-08-20 08:05:35,1710.0,1.5357771786705885e-07,B1.5,1171.5
122,2026-08-20 08:04:06,2026-08-20 08:04:06,1,2026-08-20 08:04:06,1705.0,1.5387409760558824e-07,B1.5,1171.5
123,2026-08-20 08:04:28,2026-08-20 08:04:28,1,2026-08-20 08:04:28,1703.0,1.5291142304029414e-07,B1.5,1171.5
124,2026-07-04 13:57:20,2026-07-04 13:57:22,3,2026-07-04 13:57:21,1700.0,1.454148935047059e-07,B1.5,1081.0
125,2026-08-20 08:03:57,2026-08-20 08:03:58,2,2026-08-20 08:03:57,1693.0,1.5232756979911765e-07,B1.5,1171.5
126,2026-08-20 08:05:25,2026-08-20 08:05:26,2,2026-08-20 08:05:26,1691.0,1.4996416580735294e-07,B1.5,1171.5
127,2026-08-20 08:04:59,2026-08-20 08:04:59,1,2026-08-20 08:04:59,1689.0,1.5154193612382354e-07,B1.5,1171.5
128,2026-08-20 08:04:49,2026-08-20 08:04:49,1,2026-08-20 08:04:49,1684.0,1.4927463937058825e-07,B1.5,1171.5
129,2026-08-20 08:05:20,2026-08-20 08:05:20,1,2026-08-20 08:05:20,1682.0,1.4748109310647063e-07,B1.5,1171.5
130,2026-08-20 08:05:30,2026-08-20 08:05:30,1,2026-08-20 08:05:30,1680.0,1.5028877218764707e-07,B1.5,1171.5
131,2026-08-20 08:04:14,2026-08-20 08:04:15,2,2026-08-20 08:04:15,1680.0,1.5304103469e-07,B1.5,1171.5
132,2026-08-20 08:04:25,2026-08-20 08:04:25,1,2026-08-20 08:04:25,1680.0,1.5232085477999998e-07,B1.5,1171.5
133,2026-08-20 08:05:03,2026-08-20 08:05:03,1,2026-08-20 08:05:03,1678.0,1.4943542284588237e-07,B1.5,1171.5
134,2026-08-20 08:06:03,2026-08-20 08:06:03,1,2026-08-20 08:06:03,1677.0,1.4879693055441177e-07,B1.5,1171.5
135,2026-08-20 08:06:15,2026-08-20 08:06:15,1,2026-08-20 08:06:15,1674.0,1.4700991081764705e-07,B1.5,1171.5
136,2026-08-20 08:04:30,2026-08-20 08:04:30,1,2026-08-20 08:04:30,1674.0,1.5194867779058823e-07,B1.5,1171.5
137,2026-08-20 08:04:42,2026-08-20 08:04:42,1,2026-08-20 08:04:42,1673.0,1.5104507183205881e-07,B1.5,1171.5
138,2026-08-20 08:04:51,2026-08-20 08:04:51,1,2026-08-20 08:04:51,1669.0,1.4779278780088236e-07,B1.5,1171.5
139,2026-07-04 13:57:43,2026-07-04 13:57:43,1,2026-07-04 13:57:43,1668.0,1.3940313716117646e-07,B1.4,1081.0
140,2026-07-04 13:57:30,2026-07-04 13:57:30,1,2026-07-04 13:57:30,1668.0,1.4088176080941175e-07,B1.4,1081.0
141,2026-08-20 08:04:54,2026-08-20 08:04:54,1,2026-08-20 08:04:54,1668.0,1.477774492835294e-07,B1.5,1171.5
142,2026-08-20 08:05:53,2026-08-20 08:05:53,1,2026-08-20 08:05:53,1668.0,1.486288194617647e-07,B1.5,1171.5
143,2026-08-20 08:03:36,2026-08-20 08:03:37,2,2026-08-20 08:03:36,1667.0,1.4935005963794117e-07,B1.5,1171.5
144,2026-08-20 08:03:41,2026-08-20 08:03:42,2,2026-08-20 08:03:41,1665.0,1.473146313167647e-07,B1.5,1171.5
145,2026-08-20 08:03:47,2026-08-20 08:03:47,1,2026-08-20 08:03:47,1663.0,1.498708623838235e-07,B1.5,1171.5
146,2026-08-20 08:04:18,2026-08-20 08:04:18,1,2026-08-20 08:04:18,1663.0,1.4919577912852942e-07,B1.5,1171.5
147,2026-08-20 08:03:27,2026-08-20 08:03:27,1,2026-08-20 08:03:27,1662.0,1.4992931839235295e-07,B1.5,1171.5
148,2026-08-20 08:02:56,2026-08-20 08:02:57,2,2026-08-20 08:02:56,1662.0,1.5152546665588239e-07,B1.5,1171.5
149,2026-08-20 08:05:33,2026-08-20 08:05:33,1,2026-08-20 08:05:33,1662.0,1.4633525166882355e-07,B1.5,1171.5
150,2026-07-04 13:48:38,2026-07-04 13:48:38,1,2026-07-04 13:48:38,1662.0,1.5437748842470592e-07,B1.5,1078.0
151,2026-08-20 08:05:01,2026-08-20 08:05:01,1,2026-08-20 08:05:01,1662.0,1.4923100352705885e-07,B1.5,1171.5
152,2026-08-20 08:03:23,2026-08-20 08:03:23,1,2026-08-20 08:03:23,1661.0,1.4986068382852942e-07,B1.5,1171.5
153,2026-08-20 08:05:11,2026-08-20 08:05:11,1,2026-08-20 08:05:11,1661.0,1.4818664134323532e-07,B1.5,1171.5
154,2026-08-20 08:05:49,2026-08-20 08:05:49,1,2026-08-20 08:05:49,1658.0,1.4720452856470586e-07,B1.5,1171.5
155,2026-08-20 08:05:14,2026-08-20 08:05:14,1,2026-08-20 08:05:14,1657.0,1.4856668786382353e-07,B1.5,1171.5
156,2026-08-20 08:03:07,2026-08-20 08:03:07,1,2026-08-20 08:03:07,1657.0,1.4962714253205883e-07,B1.5,1171.5
157,2026-07-21 17:23:36,2026-07-21 17:30:03,388,2026-07-21 17:27:33,1655.0,1.4755755007852942e-07,B1.5,310.0
158,2026-08-20 08:05:57,2026-08-20 08:05:57,1,2026-08-20 08:05:57,1655.0,1.4685650208264707e-07,B1.5,1171.5
159,2026-08-20 08:02:36,2026-08-20 08:02:36,1,2026-08-20 08:02:36,1655.0,1.507033833855882e-07,B1.5,1171.5
160,2026-07-04 13:57:32,2026-07-04 13:57:32,1,2026-07-04 13:57:32,1654.0,1.4192289507176474e-07,B1.4,1081.0
161,2026-08-20 08:03:54,2026-08-20 08:03:55,2,2026-08-20 08:03:54,1654.0,1.5085476583411763e-07,B1.5,1171.5
162,2026-08-20 08:03:30,2026-08-20 08:03:30,1,2026-08-20 08:03:30,1652.0,1.5023373259235293e-07,B1.5,1171.5
163,2026-08-20 08:02:27,2026-08-20 08:02:27,1,2026-08-20 08:02:27,1652.0,1.496283441670588e-07,B1.5,1171.5
164,2026-08-20 08:06:57,2026-08-20 08:06:57,1,2026-08-20 08:06:57,1650.0,1.4468623146529412e-07,B1.4,1171.5
165,2026-08-20 08:03:16,2026-08-20 08:03:16,1,2026-08-20 08:03:16,1649.0,1.4856833716676468e-07,B1.5,1171.5
166,2026-08-20 08:02:12,2026-08-20 08:02:12,1,2026-08-20 08:02:12,1644.0,1.5145162500705882e-07,B1.5,1171.5
167,2026-07-04 13:57:36,2026-07-04 13:57:38,3,2026-07-04 13:57:36,1637.0,1.3952346559147058e-07,B1.4,1081.0
168,2026-07-04 13:57:47,2026-07-04 13:57:47,1,2026-07-04 13:57:47,1633.0,1.3774433894735296e-07,B1.4,1081.0
169,2026-07-04 20:39:21,2026-07-04 20:39:22,2,2026-07-04 20:39:21,1620.0,1.4959941068117648e-07,B1.5,1069.5
170,2026-07-04 01:16:37,2026-07-04 01:16:44,8,2026-07-04 01:16:43,1612.0,1.3941194915117649e-07,B1.4,960.5
171,2026-07-04 01:16:31,2026-07-04 01:16:35,5,2026-07-04 01:16:35,1611.0,1.3788245628794118e-07,B1.4,960.5
172,2026-07-04 13:57:52,2026-07-04 13:57:52,1,2026-07-04 13:57:52,1609.0,1.361244407214706e-07,B1.4,1081.0
173,2026-07-04 01:16:22,2026-07-04 01:16:29,8,2026-07-04 01:16:29,1603.0,1.3946522163617648e-07,B1.4,960.5
174,2026-07-04 01:16:51,2026-07-04 01:16:55,5,2026-07-04 01:16:55,1589.0,1.3601582234205886e-07,B1.4,960.5
175,2026-07-04 01:17:11,2026-07-04 01:17:20,10,2026-07-04 01:17:13,1589.0,1.354883281385294e-07,B1.4,960.5
176,2026-07-04 01:17:30,2026-07-04 01:17:33,4,2026-07-04 01:17:30,1586.0,1.3682527666411767e-07,B1.4,960.5
177,2026-08-25 01:23:29,2026-08-25 01:29:17,349,2026-08-25 01:25:55,1570.0,1.4571534937764705e-07,B1.5,881.0
178,2026-07-04 01:16:48,2026-07-04 01:16:49,2,2026-07-04 01:16:48,1566.0,1.3500571853647061e-07,B1.4,960.5
179,2026-07-04 01:17:25,2026-07-04 01:17:27,3,2026-07-04 01:17:25,1565.0,1.3407751440264707e-07,B1.3,960.5
180,2026-07-04 01:17:42,2026-07-04 01:17:42,1,2026-07-04 01:17:42,1546.0,1.337136546123529e-07,B1.3,960.5
181,2026-07-04 20:39:19,2026-07-04 20:39:19,1,2026-07-04 20:39:19,1545.0,1.4106683616088233e-07,B1.4,1053.5
182,2026-08-25 06:37:24,2026-08-25 06:47:30,607,2026-08-25 06:39:53,1542.0,1.4470098094588238e-07,B1.4,234.0
183,2026-07-04 01:17:36,2026-07-04 01:17:38,3,2026-07-04 01:17:36,1534.0,1.3082379312176472e-07,B1.3,960.5
184,2026-07-04 01:17:01,2026-07-04 01:17:01,1,2026-07-04 01:17:01,1533.0,1.3307558642735295e-07,B1.3,960.5
185,2026-07-04 01:17:40,2026-07-04 01:17:40,1,2026-07-04 01:17:40,1530.0,1.303087393747059e-07,B1.3,960.5
186,2026-07-04 08:03:34,2026-07-04 08:11:02,449,2026-07-04 08:06:18,1525.0,1.3600851828617647e-07,B1.4,646.5
187,2026-07-04 01:17:08,2026-07-04 01:17:09,2,2026-07-04 01:17:08,1524.0,1.3029870218823528e-07,B1.3,960.5
188,2026-07-04 01:16:46,2026-07-04 01:16:46,1,2026-07-04 01:16:46,1514.0,1.3040496442058824e-07,B1.3,960.5
189,2026-07-04 01:17:51,2026-07-04 01:17:51,1,2026-07-04 01:17:51,1512.0,1.3004904484588236e-07,B1.3,960.5
190,2026-07-04 01:17:04,2026-07-04 01:17:04,1,2026-07-04 01:17:04,1506.0,1.3081385018117646e-07,B1.3,960.5
191,2026-07-04 01:18:02,2026-07-04 01:18:02,1,2026-07-04 01:18:02,1505.0,1.2811047773029414e-07,B1.3,960.5
192,2026-07-05 18:05:01,2026-07-05 18:05:02,2,2026-07-05 18:05:01,1496.0,1.2436333213235292e-07,B1.2,817.0
193,2026-07-04 20:39:10,2026-07-04 20:39:12,3,2026-07-04 20:39:12,1493.0,1.3505032040029412e-07,B1.4,940.5
194,2026-07-05 18:04:54,2026-07-05 18:04:57,4,2026-07-05 18:04:57,1488.0,1.235368428670588e-07,B1.2,817.0
195,2026-07-05 18:04:59,2026-07-05 18:04:59,1,2026-07-05 18:04:59,1483.0,1.2376216121029414e-07,B1.2,817.0
196,2026-07-05 18:05:20,2026-07-05 18:05:20,1,2026-07-05 18:05:20,1442.0,1.202826267952941e-07,B1.2,817.0
197,2026-07-05 18:05:06,2026-07-05 18:05:06,1,2026-07-05 18:05:06,1441.0,1.2000080804558825e-07,B1.2,817.0
198,2026-07-05 18:05:11,2026-07-05 18:05:11,1,2026-07-05 18:05:11,1430.0,1.203759773417647e-07,B1.2,817.0
199,2026-08-25 01:23:04,2026-08-25 01:23:27,24,2026-08-25 01:23:25,1409.0,1.3396686973676471e-07,B1.3,881.0
200,2026-08-25 01:29:30,2026-08-25 01:29:42,13,2026-08-25 01:29:35,1380.0,1.236390525264706e-07,B1.2,881.0
